11|8|1486355564306|49198338|FL|de.1und1.Lotlux|09ffece6-3e7b-411b-b8dd-221449e912df|835fe31a-6888-44a4-a37c-e162c71cd80f|1|264654|137363573|25|350714|19702167190|9084653453594748|sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus|1489572471547|65124|8|706|2906994|a50019bd-9bb4-4e40-94be-f5160f12f310|77438201247|708959215310|9|78|14107807363|ce8b4287-6de4-46e8-ab3e-f656db117418|4806986785|612014069|b4f61638-3d20-4449-92cc-9b8d83c48da3|TID-485|13|10|BID-86|30|7015438170|next generation|29847694|8600948709
12|39|1488657719515|9785107|VA|ca.google.Opela|7146af54-0e4f-465d-8c5b-d038138dfe95|304ed3b3-ecda-498e-9e80-51ee74799957|2|715503|882461891|5|187256|51378919448|4544590712711275|eget congue eget semper rutrum nulla nunc purus phasellus in|1486064930752|81177|3|220|8701759|e45390e1-1bba-4698-871a-f5e9a108ee7f|87653183886|599179274986|2|74|47165973140|c57e9462-4b08-4aa4-9497-f5196cee13d4|1834524375|217347680|b9a841b8-2b54-4610-96a6-32312b1e98df|TID-529|23|6|BID-77|73|9977074445|projection|52349014|3944601114
13|8|1487479753225|40752322|WV|com.wix.Job|07a98c7e-d58f-4116-8dd2-972d502bed51|fe985905-3d87-426e-8e1c-79ebefc6fafd|9|143321|495124204|76|909578|56525073344|4914112833705744|eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id|1488131569308|76582|6|94|7011678|7ed714ca-d2b3-4a46-aa36-c78f4c07d9c8|62348044142|360130474313|9|77|79064949365|7fd2cc16-f4ef-4383-81d7-3f5a8f1b04ea|795643363|966109661|3e7ca2ed-8ba0-4fe3-ad75-284f7df70565|TID-888|7|3|BID-78|91|7190255438|local area network|69235478|3246155264
14|99|1488453082162|78272666|FL|com.wikispaces.Job|c4385418-12b5-4075-ba3b-c85dca57a21a|8f759466-daf0-4678-bfc6-d5ae3f39aa85|6|719147|400041225|84|325422|20882719811|2127607512033513|consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla|1489060795679|45697|5|570|272348|875abe30-9910-4b44-b20f-599d32ef6803|26487533992|472232029220|3|98|29226146845|39bfdd33-ae45-41ee-8854-73cd7d71d45d|6411887295|689675382|7ce0825c-7b46-4e9f-8836-80a276dde086|TID-307|68|10|BID-100|11|7559077749|next generation|96346558|6072706422
15|86|1488834592844|64989040|NH|jp.co.infoseek.Zaam-Dox|f0414d46-4c2d-4b97-a7f4-87aea599da69|480d7f6a-433b-4c76-a795-32f54e796f91|10|273896|193485140|97|930802|85635903467|1732051280394252|ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien|1487631602153|38979|4|865|5731209|c990c51b-814f-4b26-a8b1-a6973732b287|10185190113|47026948870|7|47|23362228265|39c921da-5d12-4e83-bfe1-996a9e3a4035|1574060563|871188884|ee94f517-46c3-4ce1-8ea8-627c2e91efeb|TID-604|4|2|BID-80|65|3945594481|process improvement|9199141|7639246334
16|95|1486529693408|1903897|GA|org.apache.Home Ing|f4a155cd-6ba9-439d-b8fa-8ad557944582|caa4a859-2648-47b7-844d-2a998d081775|6|128384|826818543|98|898844|28387755068|7762244498962708|gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae|1486286197636|58743|5|423|1831236|ab216821-5934-465c-8647-77e68530ee27|38355007838|31557336244|3|14|89452969951|6b98ed6d-cab3-4041-bd94-6e556adcda02|3907542744|550390149|26736bf9-4918-4c68-be11-db996723564c|TID-64|68|9|BID-97|25|1364771223|collaboration|55971715|2344234142
17|23|1488045132322|58822446|WA|cn.com.china.Greenlam|4756a713-509c-40a4-8cd1-bbb0d7156580|44a53175-2c8e-438e-9658-5b85bae1d996|2|221735|417219238|42|905391|43088029697|8011274932223134|morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec|1488253689555|60520|5|577|791115|c99d2867-776b-4f85-b22e-52e253edb762|5610652337|726003935382|6|24|8305786183|a7fab5b3-849e-4986-806e-38e1b26fa533|4858705160|53277949|fbc42967-d118-42be-bbad-f0e05f7877d8|TID-713|31|2|BID-74|52|1252315616|orchestration|44014732|6408727206
18|27|1487643178797|20073474|MT|org.gnu.Wrapsafe|2f2776d7-0d62-4691-aaa6-5b1e55d51b7c|6d277b7c-d4e9-430c-82ed-3518ecbf7af0|9|650387|636934042|57|29700|33635706463|8556493173235079|rutrum ac lobortis vel dapibus at diam nam tristique tortor|1487828754689|88869|4|837|1741542|903b8ad0-a881-44b3-aa2b-7739eb852975|3624834402|587672169696|1|7|53758393875|07f19ca7-7fa6-4a3d-ae39-079bf53af77c|3579031951|423222697|8caa1ee5-12e0-44f1-b39a-bb9dec181756|TID-121|4|1|BID-19|36|5740878468|full-range|20730850|1136934512
19|25|1488423371948|94112247|FL|jp.jugem.Biodex|09640f64-ea60-47a4-ad27-81b0016e6802|0825cf28-f314-476d-aae5-845a6d7b67a8|1|594035|140254599|9|437281|28468721294|1726234346168283|velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam|1488590374472|20027|3|900|7976830|9688327f-3f54-4f9d-b4ae-9b807c239b6b|37074129851|238262928539|2|52|32387277842|e0ddd58a-e702-4ad2-b34b-f8d8e46ca3fa|8226199112|790787081|ab76458a-c784-449c-a93a-ac749b26f9a6|TID-179|15|9|BID-84|50|3468313696|Reduced|83476110|9952319370
20|48|1489503798705|26773480|KY|com.about.Transcof|a74b0900-8a8b-47f5-a6b8-7a496b062a4a|b6ac63b1-8fe4-4693-967b-a20eb34af05e|9|32175|839558202|45|182913|22907327618|358676312795335|duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a|1489906847055|26227|3|37|8239331|5100b7bf-b8cf-4abe-8e0b-7190f6843789|89797509463|413414960972|7|27|97788969028|d3120cf7-3c0e-459f-8e04-cd4746bcc42f|3239470178|80820956|5eda3927-a1d4-4838-9af5-ce3cf2e41f3d|TID-549|6|5|BID-15|32|6677534023|moderator|68487979|1616104092
21|1|1487137518539|75000028|SD|com.1688.Hatity|5f23313f-5ba7-48bf-9bc8-3813709b02ca|5679380d-d23f-480d-a9c5-95c188a8271e|5|385750|647109485|1|539680|52056727019|1584495240597334|eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque|1486301880167|2537|10|478|2720478|fe4b49ee-dea9-44fa-9987-97b5e3c465f0|10206530974|112656053579|10|81|77017551808|28bbc893-cf51-48fe-ae08-98aa0880feb3|7699304043|410430575|64842e32-e087-47fb-b3cd-7604e7f93641|TID-252|20|9|BID-53|25|1375015468|secured line|62924027|6370431390
22|11|1486666814680|87824706|TX|com.ezinearticles.Sub-Ex|a2458fcc-c05a-4730-a771-b2637a63c75b|a74e589d-1d16-4baf-8c92-85580852ecb5|3|884998|922207848|30|735270|55981953744|7951160667817330|nibh fusce lacus purus aliquet at feugiat non pretium quis lectus|1486923784101|2248|1|435|274409|ba511b93-8b6b-498c-97ea-f271b183d726|16584224716|358658547541|9|39|43885993584|dde33594-0c43-45de-aea3-8571e068036a|6512732961|750679896|0a99435e-b476-4254-ae78-de387c08c8ce|TID-264|64|5|BID-37|95|8976817841|Fundamental|15928641|5847827715
23|86|1489635069006|84598256|MI|com.usnews.Y-find|d72c9ce8-c6ff-4ca3-96db-65a529a854f3|c4f342b4-6211-4d72-bfee-6c890f14e598|8|928519|552909972|57|82155|88285171553|3152770130264097|sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget|1487312089470|82289|3|889|3409071|0c9c0040-747b-4717-9ae9-4f2eb26a729f|87976888219|759170273928|10|78|88419127458|2540366c-e16c-40dc-b38a-d9b1c3ecf038|9881592654|821419812|8867cb69-fc14-45b9-8c8b-356ff44507ea|TID-131|49|3|BID-19|1|4647897268|migration|37705999|4103425307
24|21|1488701859085|53212634|NY|com.springer.Overhold|39fbd902-daa6-4de7-98f9-2b608ef5d6f8|1ebe38b9-15a1-495f-b9c8-cb124fae5fcc|9|688608|98661666|19|959738|23908246005|130197766971067|in consequat ut nulla sed accumsan felis ut at dolor quis|1485707669866|19826|7|288|9446674|78269083-c4ad-4cf5-9e57-0c42561670e7|69870978423|723356207095|7|28|48302529961|f94f43ba-1708-4271-afca-fcaff9b6f485|1621917130|943047142|4ce9d9fd-ee78-4e35-a666-e81c2b6869b4|TID-269|83|7|BID-6|43|8536616892|strategy|63930505|7118171849
25|22|1489277411125|54067954|AZ|gov.usgs.Duobam|ab006bfc-0f61-40e6-8e27-46a4122eb1f7|dbd16abf-7556-4c58-a459-7642c69cf74a|6|69863|580370139|8|133483|5914511669|6467828984107473|curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris|1489662918891|10349|8|862|5802151|28ab449c-4734-4883-a553-c3e893e67a76|73080924087|258987705029|8|9|37931527081|587e1eab-0300-489d-8af3-6feacb392d08|4752482190|293899803|febd084f-e374-4f62-b4f1-25ed497d2b1c|TID-511|55|1|BID-56|41|8978769621|secondary|49703471|355650660
26|79|1488767223951|62860539|CA|com.delicious.Tampflex|292b759d-ec2b-4c12-b946-bfe74643a1b4|f9c642d0-e9fa-4006-8819-4f05b9d8ba47|1|610057|618181575|48|111253|36305386893|9049441436960576|vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum|1488649663642|11293|1|397|5492689|dd032abe-c9ad-4d07-b715-0006388b4b3c|45085330478|334138745573|8|25|16182438531|83a9166a-40a3-4fa5-a675-f302e4b290b0|3115337701|137034444|a0b56c48-da66-4857-a0e2-deb45c95b7e2|TID-148|48|3|BID-11|11|9856292530|Cross-group|24730542|7539353995
27|18|1489377816978|47297603|TX|com.over-blog.Vagram|6b9a5976-fa8a-4217-92e3-96d5402e1d57|f9b55c83-dadf-4330-a37c-5cb869f6a1c8|3|119357|14532073|21|566061|25571654312|6389440787102221|erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis|1488700761969|2511|10|450|650828|7a06933d-5f05-4a83-9681-7b360456409d|23923314045|843649530519|7|50|17012355384|1538bb1c-ef0e-4134-9fb9-e8221aeac18f|9817923552|110535566|0756b35c-68c6-408f-9706-b1cacd69a419|TID-378|63|7|BID-32|60|1579600228|regional|72517902|88423009
28|93|1489218828529|77679136|TX|com.tinypic.Toughjoyfax|a0cd9242-61fe-4e9d-b20f-823a4629f8f8|55ffb913-07f7-4cee-8aef-f72825748631|1|512221|445571573|7|691846|36381024507|5432451477986401|quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis|1489649386819|31967|9|350|8533099|6631390b-960b-4cc1-a2f2-663340e21436|99439934948|446771496698|10|98|57296750969|39c2911c-c490-4515-a621-7aeefb74e5df|2081989208|947027692|d5bc5176-aa67-405a-9422-8cf780663184|TID-190|88|3|BID-76|27|7042362931|systematic|52049752|4409406149
29|77|1487189026189|22802701|MI|com.mapquest.Overhold|e3469d98-8e9c-4175-b58b-89fca315b1c1|7e63bd48-7744-4703-bbcc-be249b72459b|3|702307|388500214|61|883549|10545186507|8640947875483597|ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non|1488211210175|77731|3|547|8550909|1d496ac3-d006-4d31-964e-7482dceedec2|89159869679|764008558650|7|14|94425533739|eaeb5282-d0c9-4cc6-a812-a4e1b9cfcc30|8360746336|343368788|22cb694a-0281-40f9-a973-3c9307bffcf8|TID-523|10|7|BID-68|94|2743713113|even-keeled|25009639|209147059
30|30|1489635137272|57054715|CA|com.youku.Vagram|d26da6be-0e0a-470c-a306-eb9d9d0d1292|9f19527a-d79e-4be1-8bc3-fcc99d916ed4|8|412233|618412237|65|320964|65479631005|9057329005112314|quam a odio in hac habitasse platea dictumst maecenas ut|1489910811223|39137|4|793|3611022|618345f0-92ba-4be0-9f8d-7d5a0747b9ca|99600702155|343491659936|4|21|69584839033|25d01c5f-6eb9-4984-950d-092ea719eefa|6284321765|870946615|1038e32d-4a35-4b0f-b05f-5194c3ddbbda|TID-76|19|1|BID-41|23|4312673539|Secured|37200423|1248622048
31|85|1487923142195|3521275|OK|com.tmall.Tres-Zap|91918b27-8d0a-4a06-ab9d-fb95b636f583|8cb77951-318d-42d5-8b80-4d4ddb48e5d3|7|688675|495998846|50|322075|65696881880|6868912028544597|ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi|1485882239140|98706|8|114|8426951|8c285d19-6838-46bf-a75c-30e948e7b9ed|20560044881|241381525170|8|40|18293431433|c3aa93cb-f2ff-41d3-8b37-f38721f171b4|4190787311|289014962|8bd3f1f3-9fbe-4cbf-b152-b643a4719cfe|TID-10|28|9|BID-75|36|6254709627|Innovative|1413006|1984418540
32|54|1489426144087|65357295|KY|jp.i2i.Mat Lam Tam|93b273f4-11c9-4b4b-beff-a83ba1ff8994|6c42a69a-6828-421c-85b1-4a69e7e15548|1|103113|640810452|1|653120|60207563028|5575324426347507|consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed|1487043487290|64760|5|847|8120894|13d263ec-58eb-4dd3-8ed4-683734275e43|64910605845|775784578062|6|92|62925332612|18361091-aedc-4679-b211-18ae29f458a0|9374024162|321418648|27e38a7f-6f61-4973-a46d-24b2f7081ea2|TID-250|73|7|BID-39|28|1796499493|maximized|7542259|621470688
33|9|1487541565876|41506450|NV|com.acquirethisname.Zamit|4505c322-4311-4f01-aeae-a853c84c1e3d|bce809da-208f-4fa9-a498-2e37e1ce9f9c|9|759946|114021316|43|92496|79121550451|3681032447848626|duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis|1485791405966|98099|10|962|9028949|ca074339-74dd-4421-8803-614c57e99ef7|38916407366|264221642466|8|57|78234280005|79739213-11c8-4013-ac17-32b076acaa41|1745858560|603141373|bf89d922-e70c-49b4-be42-7d62fe309aa9|TID-786|22|4|BID-91|70|7436620782|empowering|46584719|7461692160
34|41|1487391832312|20336396|OH|com.twitter.Opela|cbea19ab-24bb-44f8-b2f2-9b1b5cad4616|f8ab92c6-3d59-4453-8ed2-6309e4842c01|7|416118|906314774|1|547017|87318719996|2237864558818324|est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut|1486441297877|63356|7|11|7905865|6988d30c-c6d9-44c8-86df-2ec02d1803c8|74553681510|486836872053|8|16|7679716026|446121de-17e0-49a1-8566-dfb048bd9573|4932603235|914548216|3560a87f-0b07-41ad-8a17-ca41f7872b76|TID-514|100|9|BID-61|44|8830045013|interface|22883246|9220301663
35|90|1488376672850|28081662|CA|com.elpais.Bytecard|10bb15d6-2e6b-4638-bc65-517772bde592|1c2c36c2-b036-4e4e-9476-377f6ead475d|7|973839|25198311|18|405604|37825153436|3471852059484050|id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt|1487714428528|94135|10|962|9201108|87a8fe61-97bf-4374-8857-7853996b3df6|84034453630|780441165841|1|33|62186073962|0536a501-c732-4c6e-b562-5d7053f034a3|7045745169|330989742|07e6d77d-02d7-40b8-921d-42ce911854f3|TID-956|65|1|BID-3|32|9293851813|didactic|78276167|2259539646
36|74|1488452354389|47272597|MD|com.scientificamerican.Cookley|3bb7ce90-15f0-4b91-8fbf-466a3b99f1ab|236628e2-a697-48b6-b7e8-e1ed1c0ce822|10|1273|369171041|6|490263|63544500970|4341092489713829|ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque|1488785983531|22548|1|973|3512605|9a6d4220-0e3f-4d9a-962f-790418f2ef0e|89591563353|802354324558|3|38|3824908518|54d853a6-b429-4d05-a937-295188bff9e2|3268398282|913561569|99552bf1-d5f1-4721-aa13-8237f1bcbcab|TID-99|28|6|BID-43|79|5346321298|Assimilated|12038906|2910106891
37|49|1486020037795|1551568|DC|com.cloudflare.Zontrax|2ba3a432-02a3-444e-af33-b7cee2f9045f|dcd0abdd-ca20-4e20-b073-947b3d7d98ec|7|875281|636350028|93|196987|46636465760|754546230023614|congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue|1486889081807|82404|9|722|2773917|1a85dd67-e5f1-45f5-9b7d-9c498417862e|89864349318|994198105698|2|46|77906901564|522fcf0f-e44c-4ed4-a019-987202fcfe48|5823051865|250878741|02e8eceb-b527-479e-a665-ce92be049f46|TID-802|44|3|BID-53|48|9721701894|Ergonomic|55083550|7267201869
38|62|1489183744982|82634907|OR|net.slideshare.Hatity|8a461cdd-74d1-4add-b6b9-79b5fb6e9cd5|e512bdab-9a29-4094-8589-81fa0366b7b7|1|773548|452453775|59|136557|86097210120|268670537726151|consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut|1489593233461|37877|10|326|7443428|77f5b8c0-10cb-4886-ac5d-a59f7cf97004|53355105817|63101768348|6|70|59565899773|f890ffd1-adfe-4822-95b1-26419e9383d0|7416751293|5130075|bcc0a3f6-7f67-467e-b196-efe369893746|TID-244|22|7|BID-42|29|4528070403|Re-contextualized|6706384|7039238064
39|26|1486632163323|51661444|WA|com.hc360.Tresom|347f214c-4a1b-4b43-93fa-04a90668c40c|2a7b5e09-88c6-48fc-a507-79f76a5f50f6|6|897514|515104739|97|416731|60236985852|2892762512371027|proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue|1489121977697|88775|2|466|4622545|a055e444-95fa-4240-b836-534cc9c5435d|22376871329|289079702268|2|12|5701226577|0af36ff8-9233-483a-bc47-74d654801889|2437246911|385996669|d7225785-75c7-4f02-9f10-733b6c332bf9|TID-17|99|1|BID-52|58|152839720|Assimilated|54934755|9819754426
40|66|1489245421630|91434173|VA|ch.admin.Cookley|70d85105-db5a-42a2-a376-a682f60bef79|9cce044a-4213-44f8-bc22-36b77f6fe297|7|882728|307619255|18|983365|39732445784|5014163213686690|eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus|1486120415167|16713|8|495|6335207|0180ea84-67c4-4b9b-9f15-ec7603c4e13a|81859426034|452720831353|2|4|52534770204|3675fc05-9e55-44fd-a910-a70cd7d3e959|8481849997|567539242|44ef62e6-7c74-4c08-917a-bd471d60d97f|TID-507|10|7|BID-70|56|7995272913|hardware|10940725|2828923741
41|8|1488867355265|65041673|OH|com.deliciousdays.Fintone|ba9dd978-1baf-492e-b935-99f8483825a9|e0486029-f390-4e87-9cba-b3a8ebd0a610|9|379511|984023242|11|713151|39215879492|3193326029546008|faucibus orci luctus et ultrices posuere cubilia curae mauris viverra|1488145335735|42579|1|559|7917683|d85207da-30aa-404f-a9f0-b80fdf7b44a8|78491618458|236216662391|2|37|84281029109|d5ecc3c4-2c26-46e5-9c07-3e0575280ee0|2554890685|10500855|e20801cb-0a4b-4ec9-98eb-87f499b3d71a|TID-429|58|10|BID-99|10|3767479203|array|13310692|7176470782
42|95|1486530267511|16102327|KS|eu.europa.Ronstring|2e660d47-4887-4025-ab6f-195b206101a3|328a5856-454b-4c0a-b1c3-39b14c316bdc|8|659615|346228636|71|108365|96028411985|9964330569481717|pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet|1489745232702|8219|5|658|4651998|6807070d-3376-4f3b-84f8-5c4cd36c7c94|48178964695|424089564445|3|64|5175387025|48f1eb49-c6db-481a-93d1-b02dfedbbbd4|6667618326|554215213|ba8e6f2c-4e70-4282-83f7-cdf71c809c25|TID-198|21|3|BID-35|14|7283927140|conglomeration|37505254|3445316987
43|71|1488050224072|33173836|NC|org.gnu.Latlux|de50599f-ed75-405c-913a-d809afd34cc4|233e2770-433e-4c76-b49b-f26a256b7cce|1|812471|806669734|56|302729|31419404211|9911672992843298|felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus|1487424920605|6982|6|609|5950927|8d504f5b-2086-4295-9e74-58fb6e15f533|64863339504|78600073023|6|20|75290107319|028e71f0-1b16-4ba3-871e-ff79436ac55b|7346091366|866449737|daeb2bd2-cc6a-4bf9-966c-ad0f8ae6ec94|TID-222|41|8|BID-40|76|1073089102|knowledge base|48484596|7754072805
44|12|1487230040390|65515200|CA|com.discovery.Tin|ca6a59aa-da6a-48b1-bdc1-ebba3ed0dc67|276b8d54-1c83-4758-8082-211231517a7b|3|546542|489746558|82|179783|50490277704|5857214986346111|tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis|1489750309192|41491|7|263|4886330|2e20a43e-9080-41b0-88aa-0421b59e6738|31333514164|680798506855|9|36|79556774714|8c5a320d-1f46-4b36-8ea7-37363a26a9ef|342634445|478227294|d1abcf1b-65bf-4add-8bce-e668d16f86e4|TID-920|30|7|BID-28|32|3416624070|structure|23211351|695553027
45|26|1488330090921|53395305|NV|edu.washington.Zamit|96f6caf6-09c9-4c5e-8f3e-c09430d13146|2a04dc03-685c-40fb-b05c-24678d681469|1|243435|756641272|62|596694|64742728099|801407575951281|blandit lacinia erat vestibulum sed magna at nunc commodo placerat|1488258488531|28242|7|253|497888|be653a65-a290-48eb-b40a-6993b9e06d15|94557161332|405900976993|6|60|76191422756|819faa79-8e1a-4cff-b7b6-57f9adf299f9|200493571|280691606|7716bddf-b5af-4987-a4ed-fab7884c0307|TID-178|19|4|BID-79|56|5813924438|frame|55701461|8231098274
